CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.81,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,1.60,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,1.12,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,1.39,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.19,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,1.97,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",4.53,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",3.12,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",2.96,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",4.71,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",4.29,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",4.64,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,21.49,AI ng/g bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,19.08,AI ng/g bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",4.08,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",3.03,AI ppm,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Environmental, unspecified",3.28,AI ppm,Invalid units
272451657,"N2-[1,1-Dimethyl-2-(methylsulfonyl)ethyl]-3-iodo-N1-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide","Spray, unspecified",2928194.66,AI ug/g bdwt,Invalid units
283594901,"3,3-Dimethylbutanoic acid 2-oxo-3-(2,4,6-trimethylphenyl)-1-oaxspiro[4.4]non-3-en-4-yl ester","Spray, unspecified",80076000000000000,AI ug/g bdwt,Invalid units
396653002,"Avermectin B1 mixt. with rel-(2-methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylate","Spray, unspecified",0.22,AI ug/g bdwt,Invalid units
500008457,3-Bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide,"Spray, unspecified",184370000000000,AI ug/g bdwt,Invalid units
873330199,"(1S,3S)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethyl-(R)-cyano(3-phenoxyphenyl)methyl ester cyclopropanecarboxylic acid mixt. with 3-bromo-N-[4-chloro-2-methyl-6-[(methylamino)carbonyl]phenyl]-1-(3-chloro-2-pyridinyl)-1H-pyrazole-5-carboxamide","Spray, unspecified",2.40,AI ug/g bdwt,Invalid units
921202144,"(1S,3S)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (R)-cyano(3-phenoxyphenyl)methyl ester mixt. with 3-[(2-chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Spray, unspecified",0.17,AI ug/g bdwt,Invalid units
935545747,Spinetoram,"Topical, general",0.11,ng/ul,Invalid units
943012360,"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2-methyl[1,1'-biphenyl]-3-yl)methyl ester mixt. with cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate","Spray, unspecified",0.71,AI ug/g bdwt,Invalid units
946578003,N-[Methyloxido[1-[6-(trifluoromethyl)-3-pyridinyl]ethyl]-lambda4-sulfanylidene]cyanamide,"Spray, unspecified",1.45,AI ug/g bdwt,Invalid units
1048373723,"2-Hydroxy-N,N,N-trimethylethan-1-aminium (2,4-dichlorophenoxy)acetate",Dermal,89.4,ae ug/org,Invalid units
1048373723,"2-Hydroxy-N,N,N-trimethylethan-1-aminium (2,4-dichlorophenoxy)acetate",Food,62.6,ae ug/org,Invalid units
1315501188,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)-cyano(3-phenoxyphenyl)methyl ester","Spray, unspecified",0.17,AI ug/g bdwt,Invalid units
1402570380,"3-Methoxy-2-methyl-2-(3,5-dimethylbenzoyl)-2-(1,1-dimethylethyl)hydrazide benzoic acid mixt. with spinetoram","Spray, unspecified",2.54,AI ug/g bdwt,Invalid units

CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
63252,1-Naphthalenol methylcarbamate,"Topical, general",NR,ug/org,Unknown observed response mean
63252,1-Naphthalenol methylcarbamate,"Topical, general",NR,ug/org,Unknown observed response mean
63252,1-Naphthalenol methylcarbamate,"Topical, general",NR,ug/org,Unknown observed response mean
63252,1-Naphthalenol methylcarbamate,"Topical, general",NR,ug/org,Unknown observed response mean
63252,1-Naphthalenol methylcarbamate,"Topical, general",NR,ug/org,Unknown observed response mean
93652,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,NR,ug/bee,Unknown observed response mean
93652,2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,NR,ug/bee,Unknown observed response mean
94757,"2-(2,4-Dichlorophenoxy)acetic acid",Food,NR,ug/bee,Unknown observed response mean
94757,"2-(2,4-Dichlorophenoxy)acetic acid",Food,NR,ug/bee,Unknown observed response mean
114261,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)","Topical, general",NR,ug/org,Unknown observed response mean
114261,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)","Topical, general",NR,ug/org,Unknown observed response mean
114261,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)","Topical, general",NR,ug/org,Unknown observed response mean
114261,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)","Topical, general",NR,ug/org,Unknown observed response mean
114261,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)","Topical, general",NR,ug/org,Unknown observed response mean
114261,"2-(1-Methylethoxy)phenol, 1-(N-Methylcarbamate)","Topical, general",NR,ug/org,Unknown observed response mean
309002,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene","Topical, general",NR,ug/org,Unknown observed response mean
309002,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene","Topical, general",NR,ug/org,Unknown observed response mean
309002,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene","Topical, general",NR,ug/org,Unknown observed response mean
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid","Topical, general",NR,ug/org,Unknown observed response mean
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid","Topical, general",NR,ug/org,Unknown observed response mean
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid","Topical, general",NR,ug/org,Unknown observed response mean
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid","Topical, general",NR,ug/org,Unknown observed response mean
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid","Topical, general",NR,ug/org,Unknown observed response mean
1332407,Copper chloride oxide hydrate,Food,NR,ug/bee,Unknown observed response mean
1332407,Copper chloride oxide hydrate,Food,NR,ug/bee,Unknown observed response mean
30560191,"N-Acetylphosphoramidothioic acid O,S-dimethyl ester",Food,NR,ng/org,Unknown observed response mean

CAS,name,exposure_type,observed_response_mean,observed_response_unit,toxicity_type,Exclusion reason
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Dermal,5.36,ug/bee,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Dermal,7.12,ug/bee,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",17.2,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.01,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.75,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.4,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.31,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",6.5,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",0.5,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.14,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.55,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",10.04,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",5.1,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.54,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.37,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",9.6,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",76.33,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.5,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.82,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",10.2,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",6.7,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.97,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.3,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",67.0,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.22,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",7.3,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",70.5,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.6,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.6,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",20.1,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.2,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",4.0,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.23,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.0,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.2,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.25,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.7,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.6,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",15.7,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.5,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.87,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.05,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.52,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",7.5,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",6.9,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.31,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",9.6,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.27,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.44,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",0.54,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.55,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.1,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",7.91,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.41,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",36.6,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",9.67,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.81,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.1,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",63.76,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",0.92,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.42,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.49,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",1.58,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.904,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",4.69,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",18.0,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",3.47,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Dermal,3.9,ug/bee,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Diet, unspecified",3.7,ug/bee,Oral,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Dermal,5.95,ug/bee,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",2.4,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",25.09,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]","Topical, general",6.3,ug/org,Contact,Unspecifed toxicity level
50-29-3,"1,1'-(2,2,2-Trichloroethylidene)bis[4-chlorobenzene]",Dermal,0.052,ug/org,Contact,Unspecifed toxicity level
52-68-6,"P-(2,2,2-Trichloro-1-hydroxyethyl)phosphonic acid dimethyl ester","Topical, general",5.137,AI ug/org,Contact,Unspecifed toxicity level
52-68-6,"P-(2,2,2-Trichloro-1-hydroxyethyl)phosphonic acid dimethyl ester",Dermal,59.83,ug/bee,Contact,Unspecifed toxicity level
52-68-6,"P-(2,2,2-Trichloro-1-hydroxyethyl)phosphonic acid dimethyl ester","Topical, general",9.0,AI ug/org,Contact,Unspecifed toxicity level
52-68-6,"P-(2,2,2-Trichloro-1-hydroxyethyl)phosphonic acid dimethyl ester",Dermal,0.024,ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,1.67,ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,1.69,ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.1,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.26,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.22,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Diet, unspecified",0.12,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Diet, unspecified",0.11,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Diet, unspecified",0.11,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.3,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,1.14,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.14,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.2,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.6,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.31,ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.0224,ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.4305,mg/bee,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.3251,mg/bee,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.3391,mg/bee,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.13,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.188,ug/bee,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.16,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.16,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.19,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,320.0,mg/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,430.0,mg/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,339.0,mg/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.13,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.15,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.11,AI ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Oral via capsule,0.152,ng/org,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.12,ug/bee,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Diet, unspecified",0.15,ug/bee,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.19,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.19,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.19,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Topical, general",0.2,AI ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Spray, unspecified",0.22,ug/bee,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester","Spray, unspecified",0.1,AI ug/org,Other,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,1.93,ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Food,0.13,ug/org,Oral,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Dermal,0.16,ug/org,Contact,Unspecifed toxicity level
60-51-5,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl]phosphorodithioic acid ester",Drinking water,0.13,AI ug/org,Oral,Unspecifed toxicity level
