Name,CAS,Level,Source,Dataset,SMILES
Cycloate,1134-23-2,Low,"PPDB,U, 11, Moderate; ",Negative,S(C(=O)N(C1CCCCC1)CC)CC
Propazine,139-40-2,Low,"PPDB,C, 16, Moderate; ",Negative,Clc1nc(nc(n1)NC(C)C)NC(C)C
Dibromochloropropane,96-12-8,Low,"PPDB,U, Non-toxic, Low; ",Negative,[O-]C(=O)[C@@H]([NH3+])CC1CCCC1
Ametoctradin,865318-97-4,Low,"PPDB,C, > 100, Low; O, > 111.5, Low; ",Negative,n12c(nc(c(c1N)CCCCCCCC)CC)ncn2
Metobromuron,3060-89-7,Low,"PPDB,C, > 200, Low; O, 119.1, Low; ",Negative,Brc1ccc(NC(=O)N(OC)C)cc1
Cyflumetofen,400882-07-7,Low,"PPDB,C, > 100, Low; O, > 116, Low; ",Negative,FC(F)(F)c1c(C(=O)C(c2ccc(cc2)C(C)(C)C)(C(=O)OCCOC)C#N)cccc1
Picoxystrobin,117428-22-5,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,CO/C=C(\c1ccccc1COc1cccc(n1)C(F)(F)F)/C(=O)OC
Paclobutrazol,76738-62-0,Low,"PPDB,C, > 40, Moderate; O, > 2, Moderate; ",Negative,C([C@@H]([C@H](C(C)(C)C)O)n1ncnc1)c1ccc(cc1)Cl
Tebuconazole,107534-96-3,Low,"PPDB,C, > 200, Low; O, > 83.05, Moderate; ",Negative,n1n(cnc1)CC(C(C)(C)C)(O)CCc1ccc(cc1)Cl
Imazapyr,81334-34-1,Low,"PPDB,C, > 100, Low; O, 25, Moderate; ",Negative,O=C1N=C(NC1(C(C)C)C)c1ncccc1C(=O)O
MCPB,94-81-5,Low,"PPDB,C, > 100, Low; O, > 81.8, Moderate; ",Negative,OC(=O)CCCOc1ccc(cc1C)Cl
Chlorothalonil,1897-45-6,Low,"PPDB,C, > 40, Moderate; O, > 40, Moderate; ",Negative,Clc1c(c(Cl)c(Cl)c(Cl)c1C#N)C#N
Cyhalofop-butyl,122008-85-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Fc1c(Oc2ccc(O[C@@H](C(=O)OCCCC)C)cc2)ccc(c1)C#N
Kasugamycin hydrochloride hydrate,19408-46-9,Low,"PPDB,C, > 40, Moderate; ",Negative,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O[C@@H]1[C@H](C[C@@H]([C@H](O1)C)NC(=N)C(=O)O)N)O)O)O)O.Cl
Chlorflurenol methyl ester ,37339-61-0,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,COC(=O)C1(O)c2cc(Cl)ccc2c2c1cccc2
Triasulfuron,82097-50-5,Low,"PPDB,O, 100, Moderate; ",Negative,ClCCOc1c(S(=O)(=O)NC(=O)Nc2nc(OC)nc(n2)C)cccc1
Fluensulfone,318290-98-1,Low,"PPDB,C, 167, Low; U, 170, Low; ",Negative,c1(S(=O)(=O)CCC(=C(F)F)F)sc(cn1)Cl
Bicyclopyrone,352010-68-5,Low,"PPDB,C, 780.0, Low; O, 784.4, Low; ",Negative,C1(=C(C2CC(C1=O)CC2)O)C(=O)c1c(nc(C(F)(F)F)cc1)COCCOC
Oxathiapiprolin,1003318-67-9,Low,"PPDB,C, > 100, Low; O, > 40.26, Moderate; ",Negative,Cc1cc(nn1CC(=O)N1CCC(CC1)c1nc(cs1)C1=NOC(C1)c1c(cccc1F)F)C(F)(F)F
Solatenol,1072957-71-1,Low,"ECOTOX, C, 48 hr, > 100, UGB;O, 48 hr, > 109, UGB;",Negative,n1(nc(c(c1)C(=O)Nc1c2C3CCC(c2ccc1)C3=C(Cl)Cl)C(F)F)C
Triadimenol,55219-65-3,Low,"PPDB,C, > 200, Low; O, > 224.8, Low; ",Negative,Clc1ccc(OC(n2ncnc2)C(O)C(C)(C)C)cc1
Hymexazol,10004-44-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1c(cc(o1)C)O.c1c(=O)[nH]oc1C
Diclosula,145701-21-9,Low,"PPDB,C, 25, Moderate; ",Negative,CCOc1nc(F)cc2n1nc(n2)S(=O)(=O)Nc1c(Cl)cccc1Cl
Glyphosate,1071-83-6,Low,"PPDB,C, > 100, Low; O, 100, Moderate; ",Negative,P(=O)(O)(O)CNCC(=O)O
Isofetamid,875915-78-9,Low,"PPDB,C, > 100, Low; O, > 30, Moderate; ",Negative,c1(ccc(cc1C)OC(C)C)C(=O)C(NC(=O)c1c(ccs1)C)(C)C
Dichlorprop,120-36-5,Low,"PPDB,C, 16, Moderate; ",Negative,OC(=O)C(Oc1ccc(cc1Cl)Cl)C
Pal 6000 urea compound,111578-32-6,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,C(=O)(Nc1ccc(Oc2cc3OC(CC(c3cc2)(C)C)(OC)C)cc1)N(OC)C
Thiobencarb,28249-77-6,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1ccc(CSC(=O)N(CC)CC)cc1
Ethaboxa,162650-77-3,Low,"PPDB,C, 51, Moderate; ",Negative,c1(C(=O)NC(c2sccc2)C#N)c(nc(s1)NCC)CC
Mandestrobin,173662-97-0,Low,"PPDB,C, > 100, Low; O, > 110.7, Low; ",Negative,O(Cc1c(C(OC)C(=O)NC)cccc1)c1c(ccc(c1)C)C
MGK-264,113-48-4,Low,"ECOTOX, C, 48 hr,  103 product, UGB;C, 48 hr, > 25, UGB;",Negative,O=C1N(C(=O)C2C1C1CC2C=C1)CC(CCCC)CC
Nitrapyrin,1929-82-4,Low,"ECOTOX, C, 48 hr, > 100, UGB;O, 48 hr, > 100, UGB;",Negative,ClC(Cl)(Cl)c1nc(Cl)ccc1
Butralin,33629-47-9,Low,"PPDB,C, > 100, Low; O, 95.7, Moderate; ",Negative,[O-][N+](=O)c1c(NC(CC)C)c([N+](=O)[O-])cc(c1)C(C)(C)C
3-Chloro-p-toluidine hydrochloride,7745-89-3,Low,"ECOTOX, O, 48 hr, > 72, UGB;",Negative,Nc1ccc(c(c1)Cl)C.Cl
Myclobutanil,88671-89-0,Low,"PPDB,C, 33.9, Moderate; O, > 33.9, Moderate; ",Negative,Clc1ccc(C(Cn2ncnc2)(CCCC)C#N)cc1
Pyriofenone,688046-61-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,c1(C(=O)c2c(c(c(cc2C)OC)OC)OC)c(ncc(c1C)Cl)OC
Tolpyralate,1101132-67-5,Low,"ECOTOX, C, 48 hr, > 108 limit test, UGB;O, 48 hr, > 100 limit test, UGB;O, 48 hr, > 315 limt test, UGB;C, 48 hr, > 100 limit test, UGB;O, 10 D, > 93, UGB;",Negative,C(=O)(OC)OC(C)Oc1n(ncc1C(=O)c1c(c(c(cc1)S(=O)(=O)C)OCCOC)C)CC
Imazalil,35554-44-0,Low,"PPDB,C, 39, Moderate; O, 35.1, Moderate; ",Negative,C=CCOC(Cn1cncc1)c1c(Cl)cc(Cl)cc1
Iprodione,36734-19-7,Low,"PPDB,C, > 200, Low; O, > 25, Moderate; ",Negative,Clc1cc(N2C(=O)N(CC2=O)C(=O)NC(C)C)cc(Cl)c1
Sodium 1-naphthaleneacetate,61-31-4,Low,"ECOTOX, C, 48 hr, > 96.7, UGB;O, 48 hr,  127, UGB;",Negative,[Na+].[O-]C(=O)Cc1c2c(ccc1)cccc2
Bromomethane,74-83-9,Low,"PPDB,U, > 50, Moderate; ",Negative,BrC
Magnesium phosphide gas,12057-74-8,Low,"ECOTOX, INH, 24 hr,  277 mg ai/m3, MGM;INH, 1.5hr,  181 mg ai/m3, MGM;",Negative,[PH3-3].[PH3-3].[Mg+2].[Mg+2].[Mg+2]
Etridiazole Terrazole,2593-15-9,Low,"ECOTOX, O, 48 hr, > 77, UGB;C, 48 hr, > 100, UGB;",Negative,CCOc1snc(n1)C(Cl)(Cl)Cl
Florpyrauxifen-benzyl,1390661-72-9,Low,"PPDB,C, > 100, Low; O, > 105.4, Low; ",Negative,COc1c(ccc(c1F)c1c(c(c(c(C(=O)OCc2ccccc2)n1)Cl)N)F)Cl
Clofence,129025-54-3,Low,"PPDB,O, > 100, Low; ",Negative,c1(c(n(ncc1=O)c1ccc(cc1)Cl)CC)C(=O)O
Fentin hydroxide,668-34-8,Low,"PANPD, Not AcutelyT Toxic, Not AcutelyT Toxic",Negative,[Sn+](c1ccccc1)(c1ccccc1)c1ccccc1
Fluoxastrobin,193740-76-0,Low,"PANPD, Not AcutelyT Toxic, Not AcutelyT Toxic",Negative,C(=N\OC)(/C1=NOCCO1)\c1c(Oc2c(c(ncn2)Oc2c(Cl)cccc2)F)cccc1
Fenpropimorph,67306-03-0,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,c1(CC(CN2CC(OC(C2)C)C)C)ccc(cc1)C(C)(C)C
Fenpyroximate,111812-58-9,Low,"PANPD, Not AcutelyT Toxic, Not AcutelyT to Slightly Toxic",Negative,Cc1nn(C)c(Oc2ccccc2)c1/C=N\OCc1ccc(cc1)C(=O)OC(C)(C)C
Gentamycin,1403-66-3,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,C1[C@H](O[C@@H]([C@@H](C1)N)O[C@@H]1[C@H](C[C@H]([C@@H]([C@H]1O)O[C@@H]1[C@@H]([C@H]([C@](CO1)(O)C)NC)O)N)N)C(NC)C
Lactic acid,50-21-5,Low,"PANPD, Not AcutelyT Toxic, Not AcutelyT Toxic",Negative,O=C(O)C(O)C
"MCPA, isooctyl ester",26544-20-7,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,c1(c(OCC(=O)OCCCCCC(C)C)ccc(c1)Cl)C
Naptalam,132-67-2,Low,"PANPD, Not AcutelyT Toxic, Not AcutelyT Toxic",Negative,C(=O)(Nc1c2c(ccc1)cccc2)c1c(C(=O)[O-])cccc1.[Na+]
Oxytetracycline,79-57-2,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,O[C@@H]1[C@@H]2[C@](O)(C(=O)C3=C(O)c4c([C@@](O)([C@@H]13)C)cccc4O)C(=O)/C(=C(\O)/N)/C(=O)[C@H]2N(C)C
PCP,87-85-4,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,c1(c(c(c(c(C)c1C)C)C)C)C
Picloram triisopropanolamine,6753-47-5,Low,"PANPD, Not AcutelyT Toxic, Not AcutelyT to Slightly Toxic",Negative,c1(nc(c(c(c1Cl)N)Cl)Cl)C(=O)O.N(CC(O)C)(CC(O)C)CC(O)C
ptomycin,57-92-1,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,O1[C@@H](O[C@@H]2[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2NC)CO)[C@](O)([C@@H]1C)C=O
badilla alkaloids,62-59-9,Low,"PANPD, Slightly Toxic, Slightly Toxic",Negative,O1[C@@]23[C@@]4([C@@H]([C@@]1(O)[C@@H](OC(=O)/C(=C\C)/C)CC4)CC[C@H]2[C@@]1(O)[C@@](O)(C3)[C@H]2[C@](O)([C@@H](O)C1)[C@](O)([C@H]1N(C2)C[C@H](CC1)C)C)C
Quizalofop-P-tefuryl,119738-06-6,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1c(Oc2ccc(O[C@@H](C(=O)OCC3OCCC3)C)cc2)cnc2c1ccc(c2)Cl
Ethidimuron,30043-49-3,Low,"PPDB,U, Non-toxic, Low; ",Negative,S(=O)(=O)(c1sc(N(C(=O)NC)C)nn1)CC
Copper II chloride,7447-39-4,Low,"PPDB,U, > 50, Moderate; ",Negative,[Cu+2].[Cl-].[Cl-]
Fentin acetate,900-95-8,Low,"PPDB,C, 16, Moderate; ",Negative,[Sn+](c1ccccc1)(c1ccccc1)c1ccccc1.[O-]C(=O)C
Sodium p-nitrophenolate,824-78-2,Low,"PPDB,C, 111, Low; O, 61.2, Moderate; ",Negative,[Na+].[O-]c1ccc(cc1)[N+](=O)[O-]
Tepraloxydi,149979-41-9,Low,"PPDB,O, > 200, Low; ",Negative,Cl/C=C/CO/N=C(/C1=C(O)CC(CC1=O)C1CCOCC1)\CC
Metazachlor,67129-08-2,Low,"PPDB,C, > 100, Low; O, 72.2, Moderate; ",Negative,ClCC(=O)N(c1c(C)cccc1C)Cn1cccn1
MCPA-thioethyl,25319-90-8,Low,"PPDB,O, > 100, Low; ",Negative,Clc1cc(c(OCC(=O)SCC)cc1)C
"Aluminium silicate, Kaolin",1332-58-7,Low,"PPDB,C, > 100, Low; O, > 1000, Low; ",Negative,[Si](=O)=O.[AlH](=O)O[AlH]=O
Ofurace,58810-48-3,Low,"PPDB,O, 58, Moderate; ",Negative,ClCC(=O)N(c1c(cccc1C)C)C1C(=O)OCC1
Chlorthal-dimethyl,1861-32-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1c(c(Cl)c(Cl)c(c1Cl)C(=O)OC)C(=O)OC
Hydroprene,41205-09-8,Low,"PPDB,O, > 1000000, Low; ",Negative,O(C(=O)/C=C(/C=C/CC(CCCC(C)C)C)\C)CC
TCA-sodiu,650-51-1,Low,"PPDB,U, > 100, Low; ",Negative,ClC(Cl)(Cl)C(=O)O
Calcium carbonate,471-34-1,Low,"PPDB,U, > 100, Low; ",Negative,[CaH2]
Diclofop-methyl,51338-27-3,Low,"PPDB,C, > 100, Low; O, > 131, Low; ",Negative,COC(=O)C(Oc1ccc(cc1)Oc1ccc(cc1Cl)Cl)C
Cloquintocet-mexyl,99607-70-2,Low,"PPDB,O, > 100, Low; ",Negative,c12c(c(OCC(=O)OC(CCCCC)C)ccc1Cl)nccc2
Iminoctadine triacetate,57520-17-9,Low,"PPDB,O, > 100, Low; ",Negative,C(=N)(N)N.C(=O)(O)C.C(=O)(O)C.C(=O)(O)C
Imibenconazole,86598-92-7,Low,"PPDB,O, > 125, Low; ",Negative,Clc1c(/N=C(\SCc2ccc(Cl)cc2)/Cn2ncnc2)ccc(Cl)c1
Dodemorph acetate,31717-87-0,Low,"PPDB,C, > 76.6, Moderate; O, > 106.3, Low; ",Negative,N1(CC(OC(C1)C)C)C1CCCCCCCCCCC1.C(=O)(O)C
Dichlone,117-80-6,Low,"PPDB,U, Non-toxic, Low; ",Negative,ClC1=C(Cl)C(=O)c2ccccc2C1=O
Fluoroglycofen,77501-60-1,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(Oc2cc(c([N+](=O)[O-])cc2)C(=O)OCC(=O)O)ccc(C(F)(F)F)c1
Ipconazole,125225-28-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,[C@@]1([C@H](CC[C@H]1Cc1ccc(Cl)cc1)C(C)C)(Cn1ncnc1)O
Cycloxydi,101205-02-1,Low,"PPDB,C, > 100, Low; O, > 101.7, Low; ",Negative,C(CC)C(=NOCC)C1=C(CC(C2CSCCC2)CC1=O)O
Pyribenzoxi,168088-61-7,Low,"PPDB,U, > 100, Low; ",Negative,COc1cc(OC)nc(n1)Oc1cccc(c1C(=O)ON=C(c1ccccc1)c1ccccc1)Oc1nc(OC)cc(n1)OC
Nitrothal isopropyl,10552-74-6,Low,"PPDB,O, 100, Moderate; ",Negative,O(C(=O)c1cc(cc([N+](=O)[O-])c1)C(=O)OC(C)C)C(C)C
"2,3,6-TBA",50-31-7,Low,"PPDB,U, > 100, Low; ",Negative,OC(=O)c1c(Cl)c(Cl)ccc1Cl
Chlorthiamid,1918-13-4,Low,"PPDB,C, 77.3, Moderate; ",Negative,NC(=S)c1c(Cl)cccc1Cl
Barium polysulphide,50864-67-0,Low,"PPDB,U, 100, Moderate; ",Negative,[Ba+2].[SH2-2]
Metaldehyde,108-62-3,Low,"PPDB,C, > 113, Low; O, > 87.5, Moderate; ",Negative,O1C(OC(OC(OC1C)C)C)C
Dodemorp,1593-77-7,Low,"PPDB,C, > 76.6, Moderate; O, > 106.3, Low; ",Negative,O1[C@@H](CN(C2CCCCCCCCCCC2)C[C@@H]1C)C
Methoprotryne,841-06-5,Low,"PPDB,U, Non-toxic, Low; ",Negative,S(c1nc(nc(n1)NCCCOC)NC(C)C)C
Metosula,139528-85-1,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(NS(=O)(=O)c2nn3c(n2)nc(OC)cc3OC)c(Cl)ccc1C
Fosamine,59682-52-9,Low,"PPDB,C, > 200, Low; ",Negative,P(=O)(OCC)(O)C(=O)N
Oxabetrinil,94593-79-0,Low,"PPDB,O, > 20, Moderate; ",Negative,C(=N\OCC1OCCO1)(\C#N)/c1ccccc1
Metamifop,256412-89-2,Low,"PPDB,O, 100, Moderate; ",Negative,c1(nc2c(o1)cc(cc2)Cl)Oc1ccc(O[C@@H](C(=O)N(c2c(F)cccc2)C)C)cc1
Mefenpyr diethyl,135590-91-9,Low,"PPDB,C, > 700, Low; O, > 926, Low; ",Negative,N1(C(CC(=N1)C(=O)OCC)(C(=O)OCC)C)c1c(cc(cc1)Cl)Cl
Fentrazamide,158237-07-1,Low,"PPDB,C, > 150, Low; ",Negative,Clc1c(n2nnn(c2=O)C(=O)N(C2CCCCC2)CC)cccc1
2-naphthyloxyacetic acid,120-23-0,Low,"PPDB,C, > 200, Low; ",Negative,OC(=O)COc1ccc2c(c1)cccc2
Fenothiocarb,62850-32-2,Low,"PPDB,C, > 200, Low; ",Negative,S(C(=O)N(C)C)CCCCOc1ccccc1
Tebuta,35256-85-0,Low,"PPDB,O, 100, Moderate; ",Negative,O=C(N(Cc1ccccc1)C(C)C)C(C)(C)C
Disodium octaborate tetrahydrate,12280-03-4,Low,"PPDB,C, > 362, Low; ",Negative,[Na+].[Na+].B([O-])(O)[O-].O.O.O.O
Glufosinate,51276-47-2,Low,"PPDB,C, > 345, Low; O, > 600, Low; ",Negative,P(=O)(O)(CCC(N)C(=O)O)C
Terbumeton,33693-04-8,Low,"PPDB,U, > 100, Low; ",Negative,O(c1nc(nc(n1)NCC)NC(C)(C)C)C
Bistrifluron,201593-84-2,Low,"PPDB,C, > 100, Low; ",Negative,c1(C(F)(F)F)c(c(NC(=O)NC(=O)c2c(F)cccc2F)cc(C(F)(F)F)c1)Cl
Halauxifen-methyl,943831-98-9,Low,"PPDB,C, > 98.1, Moderate; O, > 108, Low; ",Negative,Clc1c(N)cc(nc1C(=O)OC)c1c(F)c(OC)c(Cl)cc1
Cinosulfuron,94593-91-6,Low,"PPDB,O, 100, Moderate; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(OC)n1)c1c(OCCOC)cccc1
Chloramben,133-90-4,Low,"PPDB,U, 14.5, Moderate; ",Negative,Clc1c(cc(Cl)cc1N)C(=O)O
Dienochlor,2227-17-0,Low,"PPDB,C, > 36.0, Moderate; ",Negative,ClC1(C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C(Cl)C(=C1Cl)Cl)Cl
Fluquinconazole,136426-54-5,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1(c(nc2c(c1=O)cc(cc2)F)n1ncnc1)c1c(cc(cc1)Cl)Cl
Propisochlor,86763-47-5,Low,"PPDB,C, > 100, Low; O, > 111, Low; ",Negative,N(c1c(cccc1CC)C)(COC(C)C)C(=O)CCl
Bixafen,581809-46-3,Low,"PPDB,C, > 121.4, Low; O, > 100, Low; ",Negative,c1(c(nn(c1)C)C(F)F)C(=O)Nc1c(c2cc(c(cc2)Cl)Cl)cc(cc1)F
Pyriminobac-methyl,136191-64-5,Low,"PPDB,C, > 200, Low; ",Negative,C(=O)(c1c(cccc1/C(=N/OC)/C)Oc1nc(cc(n1)OC)OC)OC
Isopyraza,881685-58-1,Low,"PPDB,C, > 200, Low; O, > 192.3, Low; ",Negative,n1n(cc(c1C(F)F)C(=O)Nc1c2c(ccc1)C1CCC2C1C(C)C)C
Fluacrypyri,229977-93-9,Low,"PPDB,C, 300, Low; ",Negative,FC(F)(F)c1nc(OC(C)C)nc(OCc2c(/C(=C\OC)/C(=O)OC)cccc2)c1
Bromoxynil butanoate,3861-41-4,Low,"PPDB,C, 199, Low; O, 76.4, Moderate; ",Negative,Brc1c(OC(=O)CCC)c(Br)cc(c1)C#N
Thiocyclam hydrogen oxalate,31895-22-4,Low,"PPDB,O, 11.9, Moderate; ",Negative,S1SCC(N(C)C)CS1.C(=O)(C(=O)O)O
Benoxacor,98730-04-2,Low,"PPDB,O, 100, Moderate; ",Negative,ClC(Cl)C(=O)N1c2c(OCC1C)cccc2
Dimethametryn,22936-75-0,Low,"PPDB,O, 100, Moderate; ",Negative,S(c1nc(nc(n1)NCC)NC(C(C)C)C)C
Kasugamycin,6980-18-3,Low,"PPDB,C, > 40, Moderate; ",Negative,[C@@H]1([C@@H]([C@H]([C@H]([C@@H]([C@@H]1O)O)O)O)O)O[C@H]1O[C@@H]([C@H](NC(=N)C(=O)O)C[C@@H]1N)C
Trietazine,1912-26-1,Low,"PPDB,U, 50, Moderate; ",Negative,Clc1nc(nc(n1)NCC)N(CC)CC
Dikegulac,18467-77-1,Low,"PPDB,C, > 81.0, Moderate; ",Negative,O1[C@]2(OC(O[C@H]2[C@@H]2OC(OC[C@H]12)(C)C)(C)C)C(=O)O
Maltodextrin,9050-36-6,Low,"PPDB,C, > 200, Low; ",Negative,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
Mecoprop,7085-19-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,OC(=O)C(Oc1ccc(cc1C)Cl)C
Haloxyfop,69806-34-4,Low,"PPDB,O, > 100, Low; ",Negative,OC(=O)C(Oc1ccc(cc1)Oc1ncc(cc1Cl)C(F)(F)F)C
Quizalofop-P-ethyl,100646-51-3,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1c(Oc2ccc(O[C@@H](C(=O)OCC)C)cc2)cnc2c1ccc(c2)Cl
Potassium bicarbonate,298-14-6,Low,"PPDB,C, > 24, Moderate; ",Negative,[K+].[O-]C(=O)O
Hydroquinone,123-31-9,Low,"PPDB,U, 200, Low; ",Negative,Oc1ccc(O)cc1
Profoxydi,139001-49-3,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,C1(=O)C(=C(CC(C1)C1CSCCC1)O)C(=NOCC(C)Oc1ccc(cc1)Cl)CCC
Tritosulfuron,142469-14-5,Low,"PPDB,C, 200, Low; O, 200, Low; ",Negative,c1(nc(nc(n1)OC)C(F)(F)F)NC(=O)NS(=O)(=O)c1c(cccc1)C(F)(F)F
Sodium o-nitrophenolate,824-39-5,Low,"PPDB,C, > 100, Low; O, 123.5, Low; ",Negative,[Na+].[O-]c1c([N+](=O)[O-])cccc1
Sodium tetraborate pentahydrate,11130-12-4,Low,"PPDB,C, > 362, Low; ",Negative,O.O.O.O.O.[Na+].[Na+].B1(OB2OB(OB(O1)O2)[O-])[O-]
Sulphur,7704-34-9,Low,"PPDB,C, > 100, Low; O, > 106.8, Low; ",Negative,S1SSSSSSS1
Asulam sodiu,2302-17-2,Low,"PPDB,C, > 100, Low; O, > 123.7, Low; ",Negative,S(=O)(=O)([N-]C(=O)OC)c1ccc(N)cc1.[Na+]
Imazamethabenz,100728-84-5,Low,"PPDB,C, > 100, Low; ",Negative,C1(=NC(C(=O)N1)(C(C)C)C)c1c(C(=O)O)ccc(c1)C.C1(=NC(C(=O)N1)(C(C)C)C)c1c(C(=O)O)cc(cc1)C
Metamitron,41394-05-2,Low,"PPDB,C, > 100, Low; O, > 97.2, Moderate; ",Negative,O=c1n(N)c(nnc1c1ccccc1)C
Acifluorfen,50594-66-6,Low,"PPDB,C, > 100, Low; ",Negative,Clc1cc(ccc1Oc1ccc(c(c1)C(=O)O)[N+](=O)[O-])C(F)(F)F
Tiocarbazil,36756-79-3,Low,"PPDB,U, > 100, Low; ",Negative,S(C(=O)N(C(CC)C)C(CC)C)Cc1ccccc1
Monolinuron,1746-81-2,Low,"PPDB,O, 296, Low; ",Negative,Clc1ccc(NC(=O)N(OC)C)cc1
Propha,122-42-9,Low,"PPDB,C, 16, Moderate; ",Negative,O(C(=O)Nc1ccccc1)C(C)C
1-decanol,112-30-1,Low,"PPDB,C, > 13.8, Moderate; ",Negative,OCCCCCCCCCC
Tricyclazole,41814-78-2,Low,"PPDB,C, > 100, Low; O, > 88.5, Moderate; ",Negative,s1c2n(c3c1cccc3C)cnn2
Azimsulfuron,120162-55-2,Low,"PPDB,C, > 25, Moderate; O, > 200, Low; ",Negative,S(=O)(=O)(c1c(c2nn(nn2)C)cnn1C)NC(=O)Nc1nc(cc(n1)OC)OC
Teflubenzuron,83121-18-0,Low,"PPDB,C, 100, Moderate; O, 72, Moderate; ",Negative,c1(C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F)c(cccc1F)F
Neburon,555-37-3,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(Cl)ccc(NC(=O)N(CCCC)C)c1
Cyhalofop,122008-78-0,Low,"PPDB,O, > 40, Moderate; ",Negative,N#Cc1cc(c(Oc2ccc(O[C@@H](C(=O)O)C)cc2)cc1)F
Flucycloxuron,113036-88-7,Low,"PPDB,C, > 100, Low; ",Negative,c1ccc(c(c1F)C(=O)NC(=O)Nc1ccc(cc1)CO/N=C(\C1CC1)/c1ccc(cc1)Cl)F
Terbutryn,886-50-0,Low,"PPDB,C, > 225, Low; ",Negative,S(c1nc(nc(n1)NCC)NC(C)(C)C)C
Pentoxazone,110956-75-7,Low,"PPDB,C, > 98.7, Moderate; ",Negative,Clc1c(OC2CCCC2)cc(N2C(=O)C(=C(C)C)OC2=O)c(F)c1
1-naphthylacetic acid,86-87-3,Low,"PPDB,C, > 120, Low; ",Negative,OC(=O)Cc1c2c(cccc2)ccc1
Chlorotoluron,15545-48-9,Low,"PPDB,C, > 200, Low; O, 177.4, Low; ",Negative,O=C(N(C)C)Nc1ccc(c(c1)Cl)C
Difenoxuron,14214-32-5,Low,"PPDB,U, Non-toxic, Low; ",Negative,O(c1ccc(NC(=O)N(C)C)cc1)c1ccc(OC)cc1
Triafamone,874195-61-6,Low,"PPDB,C, > 100, Low; O, 55.8, Moderate; ",Negative,c1(nc(nc(n1)OC)OC)C(=O)c1cccc(c1N(S(=O)(=O)C(F)F)C)F
Sucrose octanoate,42922-74-7,Low,"PPDB,C, > 80, Moderate; ",Negative,[C@]1([C@H]([C@@H]([C@H](O1)CO)O)OC(=O)CCCCCCC)(O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)CO
Bentazone,25057-89-0,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,S1(=O)(=O)N(C(=O)c2c(N1)cccc2)C(C)C
Chlorbromuron,13360-45-7,Low,"PPDB,C, 16, Moderate; ",Negative,Brc1c(Cl)cc(NC(=O)N(OC)C)cc1
Sodium 5-nitroguaiacolate,67233-85-6,Low,"PPDB,C, > 100, Low; O, 131.6, Low; ",Negative,COc1c([O-])cc([N+](=O)[O-])cc1.[Na+]
Pencycuron,66063-05-6,Low,"PPDB,C, > 100, Low; O, > 98.5, Moderate; ",Negative,Clc1ccc(CN(C2CCCC2)C(=O)Nc2ccccc2)cc1
Fenchlorazole-ethyl,103112-35-2,Low,"PPDB,C, > 300, Low; U, Non-toxic, Low; ",Negative,CCOC(=O)c1nn(c(n1)C(Cl)(Cl)Cl)c1ccc(cc1Cl)Cl
Dinobuton,973-21-7,Low,"PPDB,U, > 50, Moderate; ",Negative,O(c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC)C)C(=O)OC(C)C
Triflumizole,99387-89-0,Low,"PPDB,C, 20, Moderate; O, 14, Moderate; ",Negative,CCCOC/C(=N\c1c(cc(Cl)cc1)C(F)(F)F)/n1cncc1
