name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Etrimfos,37995,38260-54-7,CCC1=NC(=CC(=N1)OP(=S)(OC)OC)OCC,PPDB,Contact,0,0,1,0,1,2
Famoxadone (Ref: JE 874),213032,131807-57-3,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4,PPDB,Oral,0,1,0,0,1,2
Fenamidone (Ref: RPA 407213),10403199,161326-34-7,CC1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3,PPDB,Contact,0,1,0,0,0,1
Fenaminosulf (Ref: BAY 5027),23668198,140-56-7,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+],PPDB,Other,0,0,0,1,0,0
Fenamiphos (Ref: BAY 68138),31070,22224-92-6,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,PPDB,Contact,0,0,1,0,1,2
Fenarimol (Ref: EL 222),43226,60168-88-9,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,PPDB,Oral,0,1,0,0,1,1
Fenazaquin (Ref: DE 436),86356,120928-09-8,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,PPDB,Contact,0,0,0,1,1,1
Fenbuconazole (Ref: RH 7592),86138,114369-43-6,C1=CC=C(C=C1)C(CCC2=CC=C(C=C2)Cl)(CN3C=NC=N3)C#N,PPDB,Oral,0,1,0,0,1,1
Fenbutatin oxide (Ref: ENT 27738),16683004,13356-08-6,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6,PPDB,Contact,0,0,0,1,0,0
Fenchlorazole (Ref: HOE 072829),93536,103112-36-3,C1=CC(=C(C=C1Cl)Cl)N2C(=NC(=N2)C(=O)O)C(Cl)(Cl)Cl,PPDB,Contact,1,0,0,0,0,0
Fenchlorazole-ethyl (Ref: HOE 070542),3033865,103112-35-2,C1=CC=C(C=C1)OC(=O)N2C3=CC(=C(C=C3N=C2C(F)(F)F)Cl)Cl,PPDB,Contact,1,0,0,0,0,0
Fenclorim (Ref: CGA 123407),77338,3740-92-9,C1=CC=C(C=C1)C2=NC(=CC(=N2)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Fenhexamid (Ref: KBR 2738),213031,126833-17-8,CC1(CCCCC1)C(=O)NC2=C(C(=C(C=C2)O)Cl)Cl,PPDB,Oral,0,1,0,0,0,0
Fenitrothion (Ref: OMS 43),31200,122-14-5,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],PPDB,Contact,0,0,1,0,1,2
Fenothiocarb (Ref: KCO 3001),44178,62850-32-2,CN(C)C(=O)SCCCCOC1=CC=CC=C1,PPDB,Contact,0,0,0,1,0,0
Fenoxaprop-ethyl,47938,66441-23-4,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,PPDB,Contact,1,0,0,0,0,0
Fenoxaprop-P (Ref: AE-F088406),11949285,113158-40-0,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,PPDB,Contact,0,0,0,1,0,1
Fenoxaprop-P-ethyl (Ref: AE F046360),91707,71283-80-2,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl,PPDB,Contact,1,0,0,0,0,1
Fenoxycarb (Ref: OMS 3010),51605,79127-80-3,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2,PPDB,Contact,0,0,0,1,0,0
Fenpiclonil (Ref: CGA 142705),91724,74738-17-3,C1=CC(=C(C(=C1)Cl)Cl)C2=CNC=C2C#N,PPDB,Oral,0,1,0,0,1,1
Fenpicoxamid (Ref: XDE 777),121494114,517875-34-2,CC1C(C(C(=O)OCC(C(=O)O1)NC(=O)C2=NC=CC(=C2OCOC(=O)C(C)C)OC)CC3=CC=CC=C3)OC(=O)C(C)C,PPDB,Contact,0,1,0,0,0,0
Fenpropathrin (Ref: OMS 1999),47326,39515-41-8,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,PPDB,Contact,0,0,1,0,1,2
Fenpropidin (Ref: CGA 114900),91694,67306-00-7,CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2,PPDB,Oral,0,1,0,0,1,1
Fenpropimorph (Ref: CGA 101031),93365,67564-91-4,CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C,PPDB,Oral,0,1,0,0,0,1
Fenpyrazamine (Ref: S-2188),11493665,473798-59-3,CC1=CC=CC=C1C2=C(N(N(C2=O)C(C)C)C(=O)SCC=C)N,PPDB,Contact,0,1,0,0,0,1
Fenpyroximate (Ref: NNI 850),9576412,134098-61-6,CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C,PPDB,Contact,0,0,1,0,0,1
Fensulfothion (Ref: ENT 24945),8292,115-90-2,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C,PPDB,Other,0,0,0,1,1,2
Fenthion (Ref: OMS 2),3346,55-38-9,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,PPDB,Contact,0,0,1,0,1,2
Fentin acetate (Ref: OMS 1020),16682804,900-95-8,CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,PPDB,Contact,0,1,0,0,0,1
Fentin hydroxide,6327657,76-87-9,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)C3=CC=CC=C3.O,PPDB,Contact,0,1,0,0,0,0
Fentrazamide (Ref: BAY YRC 2388),3081363,158237-07-1,CCN(C1CCCCC1)C(=O)N2C(=O)N(N=N2)C3=CC=CC=C3Cl,PPDB,Contact,1,0,0,0,0,0
Fenvalerate (Ref: OMS 2000),3347,51630-58-1,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,PPDB,Contact,0,0,1,0,1,2
Ferbam (Ref: ENT 14689),26710,14484-64-1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],PPDB,Contact,0,1,0,0,0,1
Ferric phosphate,24861,10045-86-0,[O-]P(=O)([O-])[O-].[Fe+3],PPDB,Contact,0,0,0,1,0,1
Ferric pyrophosphate,24877,10058-44-3,[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O,PPDB,Contact,0,0,0,1,0,1
Fipronil (Ref: BAS 350l),3352,120068-37-3,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,PPDB,Oral,0,0,1,0,1,2
Flamprop-M-isopropyl (Ref: WL 43425),92366,63782-90-1,CC(C)OC(=O)C(C)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2,PPDB,Other,1,0,0,0,0,1
Flazasulfuron (Ref: OK 1166),93539,104040-78-0,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC,PPDB,Contact,1,0,0,0,0,1
Flonicamid (Ref: IKI 220),9834513,158062-67-0,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,PPDB,Contact,0,0,1,0,0,1
Florasulam (Ref: DE 570),11700495,145701-23-1,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,PPDB,Contact,1,0,0,0,0,1
Florpyrauxifen-benzyl (Ref: XDE-848 BE),70495450,1390661-72-9,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2F)N)Cl)C(=O)OCC3=CC=CC=C3)Cl,PPDB,Contact,1,0,0,0,0,1
Fluacrypyrim,9954185,229977-93-9,CC(C)OC1=NC(=CC(=N1)OCC2=CC=CC=C2C(=COC)C(=O)OC)C(F)(F)F,PPDB,Contact,0,0,0,1,1,1
Fluazaindolizine (Ref: DPX-Q8U80),46944253,1254304-22-7,COC1=CC(=C(C=C1)Cl)S(=O)(=O)NC(=O)C2=CN3C=C(C=C(C3=N2)Cl)C(F)(F)F,PPDB,Oral,0,0,0,1,0,1
Fluazifop-butyl (Ref: SL 236),50897,69806-50-4,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,PPDB,Contact,1,0,0,0,0,1
Fluazifop-P-butyl (Ref: R154875),3033674,79241-46-6,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,PPDB,Contact,1,0,0,0,0,0
Fluazinam (Ref: IKF 1216),91731,79622-59-6,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,PPDB,Oral,0,1,0,0,0,1
Flubendiamide (Ref: NNI-0001),11193251,272451-65-7,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C,PPDB,Contact,0,0,1,0,0,0
Flucarbazone,3081367,145026-88-6,CN1C(=NN(C1=O)C(=O)NS(=O)(=O)C2=CC=CC=C2OC(F)(F)F)OC,PPDB,Other,1,0,0,0,0,0
Flucarbazone-sodium (Ref: BAY MKH 6562),12056760,181274-17-9,CN1C(=NN(C1=O)C(=NS(=O)(=O)C2=CC=CC=C2OC(F)(F)F)[O-])OC.[Na+],PPDB,Other,1,0,0,0,0,0
Fluchloralin (Ref: BAS 392H),36392,33245-39-5,CCCN(CCCl)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,1
Flucycloxuron (Ref: OMS 3041),6537963,113036-88-7,C1CC1C(=NOCC2=CC=C(C=C2)NC(=O)NC(=O)C3=C(C=CC=C3F)F)C4=CC=C(C=C4)Cl,PPDB,Contact,0,0,1,0,0,1
Flucythrinate (Ref: OMS 2007),50980,70124-77-5,CC(C)C(C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,PPDB,Contact,0,0,1,0,1,2
Fludioxonil (Ref: CGA 173506),86398,131341-86-1,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,PPDB,Contact,0,1,0,0,0,1
Fluenetil (Ref: M 2060),20288,4301-50-2,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)OCCF,PPDB,Contact,0,0,0,1,0,1
Fluensulfone (Ref: BYI 01921),11534927,318290-98-1,C1=C(SC(=N1)S(=O)(=O)CCC(=C(F)F)F)Cl,PPDB,Contact,0,0,0,1,0,0
Flufenacet (Ref: FOE 5043),86429,142459-58-3,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F,PPDB,Oral,1,0,0,0,0,1
Flufenoxuron (Ref: BAS 3071),91766,101463-69-8,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,PPDB,Contact,0,0,1,0,0,1
Flufenprox (Ref: ICIA5682),86103,107713-58-6,CCOC1=CC=C(C=C1)C(COCC2=CC(=CC=C2)OC3=CC=C(C=C3)Cl)C(F)(F)F,PPDB,Other,0,0,1,0,1,2
Flufenpyr-ethyl (Ref: S 3153),3083546,188489-07-8,CCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C(=C(C=N2)C(F)(F)F)C)F)Cl,PPDB,Oral,1,0,0,0,0,1
Fluindapyr (Ref: IR9792),57343740,1383809-87-7,CC1CC(C)(C)c2c(ccc(c12)N=C(c3cn(C)nc3C(F)F)O)F,PPDB,Oral,0,0,0,1,0,1
Flumetsulam (Ref: DE 498),91759,98967-40-9,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,PPDB,Contact,1,0,0,0,0,1
Flumiclorac,92414,87547-04-4,C1CCC2=C(C1)C(=O)N(C2=O)C3=CC(=C(C=C3F)Cl)OCC(=O)O,PPDB,Contact,1,0,0,0,0,0
Flumiclorac-pentyl (Ref: S 23031),443048,87546-18-7,CCCCCOC(=O)COC1=C(C=C(C(=C1)N2C(=O)C3=C(C2=O)CCCC3)F)Cl,PPDB,Contact,1,0,0,0,0,0
Flumioxazin (Ref: S 53482),92425,103361-09-7,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F,PPDB,Contact,1,0,0,0,0,0
Flumorph (Ref: SYP L190),11057755,211867-47-9,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)F)OC,PPDB,Contact,0,0,0,1,0,0
Fluometuron,16562,2164-17-2,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,PPDB,Oral,1,0,0,0,0,1
Fluopicolide (Ref: AE C638206),11159021,239110-15-7,C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Fluopyram,11158353,658066-35-4,C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F,PPDB,Contact,0,1,0,0,0,1
Fluoroglycofen,92395,77501-60-1,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)OCC(=O)O,PPDB,Contact,1,0,0,0,0,1
Fluoxastrobin (Ref: HEC 5725),11048796,361377-29-9,CON=C(C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)C4=NOCCO4,PPDB,Contact,0,1,0,0,0,0
Flupoxam (Ref: MON 18500),86353,119126-15-7,C1=CC=C(C=C1)C2=NC(=NN2C3=CC(=C(C=C3)Cl)COCC(C(F)(F)F)(F)F)C(=O)N,PPDB,Contact,1,0,0,0,0,1
Flupyradifurone (Ref: BYI 02960),16752772,951659-40-8,C1C(=CC(=O)O1)N(CC2=CN=C(C=C2)Cl)CC(F)F,PPDB,Oral,0,0,1,0,1,1
Flupyrimin,14127920,1689566-03-7,C1=CC(=NC(=O)C(F)(F)F)N(C=C1)CC2=CN=C(C=C2)Cl,PPDB,Oral,1,0,0,0,0,1
Flupyrsulfuron,132910,150315-10-9,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)O)OC,PPDB,Contact,1,0,0,0,0,1
Flupyrsulfuron-methyl-sodium,15764724,144740-54-5,COC1=CC(=NC(=N1)[N-]C(=O)NS(=O)(=O)C2=C(C=CC(=N2)C(F)(F)F)C(=O)OC)OC.[Na+],PPDB,Contact,1,0,0,0,0,1
Fluquinconazole (Ref: AE C597265),86417,136426-54-5,C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Fluridone,43079,59756-60-4,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,PPDB,Oral,1,0,0,0,0,0
Flurochloridone (Ref: R 40244),91677,61213-25-0,C1C(C(C(=O)N1C2=CC=CC(=C2)C(F)(F)F)Cl)CCl,PPDB,Contact,1,0,0,0,0,1
Fluroxypyr (Ref: DOW 43304-H),50465,69377-81-7,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,PPDB,Oral,1,0,0,0,0,1
Fluroxypyr-meptyl,54745,81406-37-3,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F,PPDB,Contact,1,0,0,0,0,1
Flurprimidol (Ref: EL 500),73668,56425-91-3,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O,PPDB,Contact,0,0,0,1,0,1
Flurtamone (Ref: RPA 590515),91755,96525-23-4,CNC1=C(C(=O)C(O1)C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F,PPDB,Contact,1,0,0,0,0,1
Flusilazole (Ref: DPX H6573),73675,85509-19-9,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,PPDB,Oral,0,1,0,0,0,1
Flusulfamide (Ref: MTF 651),86268,106917-52-6,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NS(=O)(=O)C2=CC(=C(C=C2)Cl)C(F)(F)F,PPDB,Oral,0,1,0,0,0,1
Fluthiacet,18772468,149253-65-6,C1CCN2C(=O)SC(=NC3=CC(=C(C=C3F)Cl)SCC(=O)O)N2C1,PPDB,Contact,0,0,0,1,0,1
Fluthiacet-methyl (Ref: CGA 248757),93542,117337-19-6,COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl,PPDB,Contact,0,0,0,1,0,1
Flutianil (Ref: OK-5303),44151818,958647-10-4,COC1=CC=CC=C1N2CCSC2=C(C#N)SC3=C(C=CC(=C3)C(F)(F)F)F,PPDB,Contact,0,1,0,0,0,1
Flutolanil (Ref: NNF 136),47898,66332-96-5,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,PPDB,Contact,0,1,0,0,0,0
Flutriafol (Ref: PP 450),91727,76674-21-0,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,PPDB,Oral,0,1,0,0,1,1
Fluxapyroxad (Ref: BAS 700F),16095400,907204-31-3,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3=CC(=C(C(=C3)F)F)F,PPDB,Contact,0,0,0,1,0,1
Folpet,8607,133-07-3,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,PPDB,Contact,0,1,0,0,0,0
Fomesafen (Ref: PP 021),51556,72178-02-0,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],PPDB,Oral,1,0,0,0,0,1
Fonofos (Ref: N-2790),13676,944-22-9,CCOP(=S)(CC)SC1=CC=CC=C1,PPDB,Other,0,0,1,0,1,2
Foramsulfuron (Ref: AE F130360),11419598,173159-57-4,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Contact,1,0,0,0,0,1
Forchlorfenuron (Ref: KT 30),93379,68157-60-8,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl,PPDB,Contact,0,0,0,1,0,1
Formetanate (Ref: SN 36056),31099,22259-30-9,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,PPDB,Oral,0,0,1,0,1,2
Formetanate hydrochloride,31899,23422-53-9,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,PPDB,Oral,0,0,1,0,1,2
Formothion (Ref: SAN 6913I),17345,2540-82-1,CN(C=O)C(=O)CSP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Fosamine (Ref: DPX 1108),33257,59682-52-9,CCOP(=O)(C(=O)N)O,PPDB,Contact,1,0,0,0,0,0
Fosetyl,6328134,15845-66-6,CCOP(=O)=O,PPDB,Contact,0,1,0,0,0,1
Fosetyl-aluminium (Ref: RP 32545),6328269,39148-24-8,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],PPDB,Contact,0,1,0,0,0,1
Fosthiazate (Ref: IKI 1145),91758,98886-44-3,CCC(C)SP(=O)(N1CCSC1=O)OCC,PPDB,Contact,0,0,1,0,1,2
Fuberidazole,19756,3878-19-1,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3,PPDB,Oral,0,1,0,0,0,0
Furalaxyl (Ref: IPE 134),42504,57646-30-7,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=CO2,PPDB,Oral,0,1,0,0,1,1
Furalaxyl-M,12767955,57764-08-6,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3,PPDB,Contact,0,1,0,0,1,1
Furfural,7362,98-01-1,C1=COC(=C1)C=O,PPDB,Contact,0,1,0,0,0,1
Furilazole (Ref: MON 13900),86187,121776-33-8,CC1(N(CC(O1)C2=CC=CO2)C(=O)C(Cl)Cl)C,PPDB,Contact,1,0,0,0,0,1
Gamma-cyhalothrin (Ref: DE 225),6440554,76703-62-3,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,PPDB,Contact,0,0,1,0,1,2
Glufosinate (Ref: HOE 00661),4794,51276-47-2,CP(=O)(CCC(C(=O)O)N)O,PPDB,Contact,1,0,0,0,0,0
Glufosinate-ammonium (Ref: HOE 039866),53597,77182-82-2,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+],PPDB,Contact,1,0,0,0,0,0
Glyphosate (Ref: MON 0573),3496,1071-83-6,C(C(=O)O)NCP(=O)(O)O,PPDB,Contact,1,0,0,0,0,1
Glyphosate-diammonium,44146828,69254-40-6,C(C(=O)O)NCP(=O)([O-])[O-].[NH4+].[NH4+],PPDB,Contact,1,0,0,0,0,1
Glyphosate-dimethylammonium,13208144,34494-04-7,CNC.C(C(=O)O)NCP(=O)(O)O,PPDB,Contact,1,0,0,0,0,1
Glyphosate-isopropylamine (Ref: MON 0139),38078,38641-94-0,CC(C)N.C(C(=O)O)NCP(=O)(O)O,PPDB,Contact,1,0,0,0,0,1
Glyphosate-monoammonium,11615303,114370-14-8,C(C(=O)O)NCP(=O)(O)O.N,PPDB,Contact,1,0,0,0,0,1
Glyphosate-monopotassium,23716553,39600-42-5,C(C(=O)O)NCP(=O)(O)[O-].[K+],PPDB,Contact,1,0,0,0,0,1
Glyphosate-sesquisodium (Ref: Mon 8000),71463591,70393-85-0,C(C(=O)O)NCP(=O)(O)[O-].C(C(=O)O)NCP(=O)([O-])[O-].[Na+].[Na+].[Na+],PPDB,Contact,1,0,0,0,0,1
Glyphosate-sodium,23677848,34494-03-6,C(C(=O)O)NCP(=O)(O)[O-].[Na+],PPDB,Contact,1,0,0,0,0,1
Glyphosate-trimesium,105048,81591-81-3,C[S+](C)C.C(C(=O)O)NCP(=O)(O)[O-],PPDB,Contact,1,0,0,0,0,0
Guadipyr,76325977,1376342-13-0,CCCCC=NN(CC1=CN=C(C=C1)Cl)C(=N[N+](=O)[O-])N,PPDB,Contact,0,0,1,0,0,1
Guazatine (Ref: EM 379),3526,13516-27-3,C(CCCCN=C(N)N)CCCNCCCCCCCCN=C(N)N,PPDB,Oral,0,1,0,0,0,1
Halauxifen (Ref: X11393729),25181547,943832-60-8,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)O)Cl,PPDB,Contact,1,0,0,0,0,1
Halauxifen-methyl (Ref: DE-729),16656802,943831-98-9,COC1=C(C=CC(=C1F)C2=NC(=C(C(=C2)N)Cl)C(=O)OC)Cl,PPDB,Contact,1,0,0,0,0,1
Halfenprox (Ref: MTI 732),10140464,111872-58-3,CC(C)(COCC1=CC(=CC=C1)OC2=CC=CC=C2)C3=CC=C(C=C3)OC(F)(F)Br,PPDB,Contact,0,0,1,0,1,2
Halofenozide (Ref: RH 0345),114994,112226-61-6,CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,PPDB,Contact,0,0,1,0,0,1
Halosulfuron-methyl (Ref: CGA 288239),91763,100784-20-1,CN1C(=C(C(=N1)Cl)C(=O)OC)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Contact,1,0,0,0,0,1
Haloxyfop (Ref: DOWCO 453),50895,69806-34-4,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,PPDB,Oral,1,0,0,0,0,1
Haloxyfop-etotyl (Ref: DOWCO 453EE),91743,87237-48-7,CCOCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,PPDB,Oral,1,0,0,0,0,1
Haloxyfop-P (Ref: DE 535 acid),448979,95977-29-0,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,PPDB,Contact,1,0,0,0,0,1
Haloxyfop-P-methyl (Ref: DE 535),13363033,72619-32-0,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,PPDB,Contact,1,0,0,0,0,1
Haloxyfop-sodium,23681922,69806-86-6,CC(C(=O)[O-])OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl.[Na+],PPDB,Oral,1,0,0,0,0,1
Heptachlor (Ref: ENT 15152),3589,76-44-8,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Hexaconazole (Ref: PP 523),66461,79983-71-4,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,PPDB,Contact,0,1,0,0,0,1
Hexadecanoic acid,985,57-10-3,CCCCCCCCCCCCCCCC(=O)O,PPDB,Other,0,0,1,0,0,1
Hexaflumuron (Ref: XRD 473),91741,86479-06-3,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,PPDB,Oral,0,0,1,0,0,1
Hexazinone (Ref: DPX A3674),39965,51235-04-2,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C,PPDB,Other,1,0,0,0,0,1
Hexylthiofos,6451756,41495-67-4,CCOP(=O)(OC1CCCCC1)SCC,PPDB,Contact,0,1,0,0,0,1
Hexythiazox (Ref: NA 73),13218777,78587-05-0,CC1C(SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,PPDB,Oral,0,0,0,1,0,0
Hydramethylnon (Ref: BAS 315l),5281875,67485-29-4,CC1(CNC(=NC1)NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC3=CC=C(C=C3)C(F)(F)F)C,PPDB,Contact,0,0,1,0,0,1
Hydroprene (Ref: OMS 1696),5372477,41096-46-2,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,PPDB,Oral,0,0,1,0,1,2
Hydroquinone,785,123-31-9,C1=CC(=CC=C1O)O,PPDB,Other,0,0,0,1,0,0
Hymexazol (Ref: F 319),24781,10004-44-1,CC1=CC(=O)NO1,PPDB,Contact,0,1,0,0,0,1
Imazalil (Ref: R 023979),37175,35554-44-0,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,PPDB,Oral,0,1,0,0,0,1
Imazamethabenz (Ref: AC 263840),3034382,100728-84-5,CC1=CC(=C(C=C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,PPDB,Contact,1,0,0,0,0,1
Imazamethabenz-methyl (Ref: AC 222293),54744,81405-85-8,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2.COC(=O)c3cc(C)ccc3C4=NC(C)(C(C)C)C(=O)N4,PPDB,Oral,1,0,0,0,0,1
